269532299;248097810;252382189;250271019;254535965;245841997;249504587;248736977;252842107;251843422;253424401;260773260;259274523;253738778;259676425;253818349;264184936;253957323;252673415;259757780;262420753;253441792;258536868;247812523;258567450;250190464;248101150;263070696;255059561;255446936;247136607;257068355;246603618;252572798;262156457;257550198;251516504;247336874;266328385;259793025;260956335;255633385;256051266;263221348;252513706;264687810;258486162;230893007;256293240;256363735;250706639;263612268;255127843;252409237;256581635;247027247;249521143;255451334;245045406;247378189;252924925;255971105;251116818;263455270;257911879;254833452;249948248;251690834;252780232;246203804;255311857;263401994;253429592;251897744;250133091;258243652;259406164;244601415;254060441;260090705;261141323;259463590;265253773;251779802;254876398;256893199;243774466;247382281;250845072;247399466;260503182;257329650;253577641;255516991;248690045;250243380;258702584;248488931;251848026;257925598
255803976;238911894;242494618;242836172;243444847;238437275;243893971;237631692;244857370;241407342;240551205;250139517;249767255;244157372;249281708;243235939;250702738;251238888;241978779;250853504;245987195;242855556;252489727;243405938;248553851;237554638;245395888;254136410;246046514;246128432;241491021;245454407;239752086;241552659;249500381;250001304;246628886;244201998;256766479;245881960;252531438;243159502;244363320;256635484;241502654;255069149;244833019;233225136;247077381;244881317;246333335;252968017;250506782;240299209;243665796;239842789;238888720;245981586;233678248;242308406;249171503;245657502;247207082;253349048;244590490;236850186;243011446;240642824;244703336;237906241;247108919;256082470;246745449;247705078;237593816;247396054;253264231;239477931;245579946;248235975;255742131;244614598;258375279;252200970;247571432;248968444;237749411;243640575;233102593;238352831;250293613;244349199;243238803;243069799;236221657;241677517;249002353;244363604;242954085;245407657
263168483;245173689;241018309;249196032;252882231;243789240;251161823;244023531;245001490;247652284;248658359;261031040;254953329;248307120;253693261;248210344;257956219;254105918;245589956;253845506;254832391;248704129;250694338;251774970;255555954;245324895;248358703;260815713;247555574;255621171;250325864;249991476;245657721;246943203;258016350;251872448;252826263;245276555;262681035;258233097;252802034;250813224;255476235;260031885;247135273;254382486;254301308;232328014;253977226;254173315;248750731;259205070;247662758;250411342;255357165;247647567;240886526;246848056;243109254;249847270;251365677;254585127;247475166;256297326;257001451;244279753;255182309;252109266;243446207;243427399;250328675;258572942;250104230;247299348;243625250;250783787;257881123;246119758;248567388;255515490;256883545;252655003;262373962;254591708;249274893;251613880;245579940;252140221;249490361;244131957;252628108;248616756;252954168;246122100;252066902;248272912;252985821;247359896;251296601;256371470
254908846;241219436;243822588;243586426;247870826;237505487;240780021;244115701;241225015;244130950;243993835;254295627;248199515;239536113;249995647;247699690;253053089;247058674;244621391;249972441;253040757;239916497;247303532;235088856;247905155;242599105;244141226;251149204;243829804;251746940;244755310;250603799;238440924;238901715;254546640;253641470;251033142;245149814;257528624;250690557;251943041;247383136;245325835;253829053;240815789;254641681;245055810;229067068;248727915;248450836;245412003;255375644;242131770;242191467;254602044;244387466;239401925;248816902;243412061;244579445;245546962;249282294;245753714;252948878;250381107;237181273;247684694;244067875;244383388;239376112;249723485;256699609;246616257;244773969;242053293;245593668;253311604;241664889;248025045;252720437;256932692;246483986;259392144;249922454;244917916;244140265;241015646;244048959;238282466;241439259;244485821;240101085;244994287;246151457;245563587;246116412;249582182;238758412;245004027;250388697
251921223;235605583;239581012;237309003;243736325;236017382;231748773;237037837;241901746;240245897;238164453;247113780;246189181;237396379;242239468;240157788;249149659;245440677;239014214;247456132;244137493;240496935;248652539;235180765;248108498;235442207;240031138;247846439;247347376;246924286;240087200;244117715;236388249;237529289;246834753;248655840;240134554;237631322;255013224;246281173;247166589;244429894;244988203;248782657;239766748;246846739;243039136;224636370;243353008;245948300;234906216;248496342;240519341;237916332;245635277;234639677;236672024;243956865;233516398;240347011;240618024;248703642;240293564;251259360;246856568;238763714;238469475;242303439;237148594;238242520;245055066;247841241;239318398;239489543;238931233;244265265;249657200;230619963;240930524;245469017;247912139;241865957;253107871;244267290;243036762;242861825;238612045;235976860;236238934;235137408;242967237;243840635;242285196;244016141;242077018;238924287;248044550;239981220;242990882;248494341
263507365;252189179;255159956;248725312;253488337;250269708;250935365;251332267;249396767;248120014;249645936;263419810;260888891;256031081;255075016;249802045;260325035;263195102;251703841;254585150;264913416;251794077;256511167;249195996;259570404;249999527;252172886;260623367;248920624;251860122;254542043;257537260;245637522;253308786;258623259;259488830;252037334;243678366;262566649;254863051;256827984;258989796;260955320;261443133;250608295;261388154;259784286;233764672;254954076;251204648;255209125;261720784;246369392;247115051;252775038;251484818;247883220;256396951;244675089;251955419;252872530;254707350;253294886;260602735;253491804;249240360;258205397;251835753;249836735;245363773;255852158;262619806;249349440;250537377;251233599;252101774;259266190;248283402;253841401;257485042;261953721;257802332;265999653;255371374;251714221;256656157;246709172;252635176;247432809;245219139;255349411;253239076;250573050;255815439;251065418;245238938;254363517;245833018;253728732;256459938
255993289;244192051;243722875;240916448;248759475;238223510;240361325;241702242;250509309;249510682;242542572;257906404;254703568;248726553;247363370;248643103;255816383;257723823;238592993;250870070;250100727;246359919;253689038;242103393;251381966;240114791;242077972;260967341;248193231;253739250;244529139;252138920;245625085;247346814;254259034;252608932;247194796;245338845;258123541;249095194;250455072;244185168;250503149;251928165;241710322;259532307;255257203;231732974;249164938;245694405;245249807;250931879;249365615;247901670;255003480;243638807;237142422;247303232;240904336;243061827;251322722;249426680;248624872;259877291;252568931;242625102;253727670;246934822;241421361;242810982;253256908;254781620;248241900;251004127;238262635;250305410;252696456;239392082;248080340;254195905;257652065;251732433;259987393;255593657;249912354;249122180;240877865;244872065;240526026;242069968;250114149;248507932;245835182;245745081;242013007;243638678;256706312;243400013;246791161;250674732
252113250;245183386;239169774;237304719;251282018;237786111;238569725;240641881;246477410;242521604;244770010;251659652;250970104;247067285;246098972;246253434;251482177;250581688;246406694;250327744;251552053;241942345;244412248;242460279;247887155;238143504;247656380;254625127;244475655;250676146;240305536;247339213;244282332;241153345;248704929;254801642;249501749;242065944;257704843;255795961;246485836;246094819;250628723;253521135;242061926;259271993;245394045;230072964;251777130;248470691;243524193;253627161;247019917;246897334;252156424;239146332;239255943;245356232;238580542;245947865;245126647;248855586;245799022;255711311;249043961;240823165;243862363;246242530;244781486;238484135;248305823;250313933;245012317;247254047;242426383;248075162;251482973;241679438;245068212;251090209;251378300;246335057;257533265;244830864;249958230;245462101;241227926;238904922;241873924;239607360;245386038;244320722;245465890;249043787;240580980;244569672;251477296;240853002;244620596;251274145
252125908;243703615;240009490;233462662;246429365;241959157;244604686;238856356;239100153;239612226;243254242;249326526;250377176;236147932;244466041;249658949;251550676;243256008;245103259;241319246;245149058;246346555;249654500;243712778;249971792;236181014;245222485;249462021;245407620;248799306;239066642;247821798;234625107;242991205;249338760;247341813;245507103;243365250;247499662;251288757;248528557;239814510;243462125;254951509;237393570;256233017;248581513;225930419;249593137;243766946;242530541;250906012;243729132;243208739;250837328;242143873;237557106;248141836;239843717;248370756;245674281;240400897;246196687;257644367;248123478;238104376;249363411;245887055;241263298;239820698;250764384;250301902;241207309;242358010;237091878;244835778;249830184;237941528;245341900;247790322;253544362;250828427;256193155;242565631;242697109;242488098;236591635;242043480;240327070;235286720;244509145;247307856;243463191;242433954;239714197;237690995;246610002;235840130;240316640;246226210
264879868;246713475;247616282;245456768;249766624;244171047;245880163;246345607;250114847;242293172;247487438;256998551;260052835;248397095;253308838;248250596;259457985;253087068;247563093;254265155;258983552;244050017;258736069;246483258;256220080;244465594;249906878;259757574;252133580;253693772;248520756;252445161;246171904;251416870;255854941;256374195;247188935;248597337;259150783;253261404;253584107;252915474;253460588;259220485;248089607;258124224;248871218;236121913;258835030;254485531;251207937;255648572;251055575;246266074;257426692;245169009;240062862;253413181;246259925;246212607;252797093;252635800;248050093;262884654;249592339;243636752;251675990;253483399;250060670;245449143;250786514;263617606;254381364;251124041;243329392;252399234;259289922;247274402;245777063;257259105;255724466;243333166;260496268;252353605;252204723;252533213;245343748;247790129;244015140;246034631;250464206;255145464;252945819;250333641;243502665;247150836;251127481;247370613;244507266;250594006
