100;384;568;41;611;881;302;15;956;767;220;622;766;910;51;437;648;579;844;639;746;584;732;661;744;433;840;700;699;141;638;866;728;291;814;537;392;218;952;214;723;18;675;404;618;209;870;101;31;819;804;137;575;339;625;543;809;459;644;292;191;95;829;222;751;202;325;402;718;990;652;856;116;282;25;503;401;803;25;695;344;937;730;175;657;52;337;59;599;634;398;513;234;949;93;867;338;297;271;342
956;588;599;434;742;679;763;329;826;318;297;143;260;256;522;713;942;508;451;699;201;61;499;946;221;137;376;633;98;678;869;841;88;94;165;76;197;637;947;996;115;689;874;209;39;486;58;345;387;0;804;176;155;551;650;175;603;544;113;269;386;950;853;14;355;172;952;728;763;776;987;57;808;338;746;615;110;134;235;572;162;933;506;542;484;276;937;752;240;375;311;461;617;700;639;124;266;763;777;347
582;937;402;473;990;120;757;541;263;963;101;788;896;995;878;210;465;919;720;537;933;20;72;974;153;481;546;55;3;505;13;615;922;612;545;187;777;816;753;556;862;161;936;830;763;650;530;814;685;293;756;513;618;267;824;431;412;130;426;196;339;610;354;907;506;661;581;917;924;510;667;458;216;943;97;840;424;864;647;205;879;718;587;704;821;183;711;699;636;224;282;878;612;320;203;590;238;794;435;926
261;565;283;386;326;878;964;965;540;807;700;679;681;917;539;562;463;825;571;991;569;830;674;368;729;585;876;281;417;875;967;269;415;37;432;478;804;826;366;693;731;571;629;436;808;525;350;251;734;531;78;349;749;48;34;478;974;575;851;666;400;861;504;99;978;615;270;575;717;567;225;185;846;17;326;191;932;934;379;539;935;577;939;419;582;349;538;661;495;515;728;41;628;102;265;89;669;767;294;110
152;893;933;159;515;208;63;191;576;906;691;761;976;512;932;507;513;868;811;647;225;767;244;979;826;627;613;45;786;915;405;829;346;307;874;321;530;738;982;951;521;966;165;1;929;701;772;291;883;99;156;434;635;385;844;474;257;785;385;655;92;699;611;240;827;643;300;699;240;969;555;880;367;859;643;390;18;139;714;621;758;928;738;533;163;469;772;98;507;6;236;912;229;554;469;742;685;378;886;391
794;668;92;416;341;193;706;232;159;662;909;422;692;863;508;337;984;708;252;695;230;145;866;112;248;553;492;511;367;539;26;287;777;567;488;836;492;145;217;963;400;407;267;693;919;57;378;857;980;251;274;943;98;419;643;215;159;166;138;583;972;709;417;463;335;152;554;417;838;651;642;89;98;507;23;368;763;266;344;597;426;242;974;253;213;363;705;956;118;238;702;626;880;801;280;875;514;189;115;142
569;371;126;494;559;53;169;777;541;618;917;994;260;861;152;284;86;758;623;519;907;667;906;568;318;676;600;444;908;143;817;102;6;997;704;973;860;826;592;370;492;155;351;833;13;540;480;410;256;118;362;645;179;646;669;258;270;904;618;22;254;626;377;376;197;224;519;816;410;646;204;27;669;600;537;743;795;674;347;872;842;182;720;941;911;772;762;746;444;517;336;762;764;148;900;624;521;666;637;67
777;319;184;399;350;50;298;343;799;649;654;916;994;398;572;135;548;228;296;509;257;884;659;145;834;578;622;721;723;969;19;116;952;674;573;321;285;606;724;570;343;819;364;936;339;760;715;506;579;564;47;517;360;500;70;50;718;990;347;775;965;193;215;605;722;471;318;994;200;648;874;632;426;914;738;270;381;378;522;735;797;214;505;894;641;745;425;881;250;730;767;905;260;73;831;704;314;80;489;840
381;271;520;800;932;553;639;769;980;166;556;436;796;787;10;764;975;404;855;150;277;984;789;999;89;703;253;61;439;701;289;616;660;540;23;371;11;309;165;176;653;624;118;66;175;157;456;141;965;288;645;949;549;825;868;874;304;69;581;377;419;543;911;681;895;88;980;408;507;692;489;3;746;339;202;749;188;756;325;683;507;806;7;571;52;655;612;981;1000;895;748;922;234;951;340;403;552;3;541;551
554;768;481;197;57;56;608;137;145;181;828;142;997;662;405;154;625;46;550;14;963;852;23;855;437;117;463;931;335;242;6;125;616;652;293;385;25;45;635;534;189;417;811;25;569;14;850;162;118;505;176;917;968;52;800;823;810;251;954;780;707;918;528;538;334;84;373;404;543;414;957;649;628;620;100;212;686;63;784;18;524;20;542;39;568;158;63;708;610;676;523;868;102;983;22;558;995;393;317;653
829;343;590;782;927;634;345;647;813;58;78;192;236;340;988;122;708;442;983;482;880;608;548;130;62;522;669;218;273;333;538;773;364;817;554;963;144;862;327;578;831;659;634;234;993;833;114;208;775;831;990;229;754;479;101;934;656;305;343;495;445;367;745;588;391;780;652;99;609;413;314;775;399;763;835;211;409;869;615;977;838;597;963;335;142;862;620;395;820;472;320;534;734;644;29;871;700;202;422;122
577;389;127;696;24;828;49;494;39;229;942;7;836;597;658;86;805;723;567;192;771;654;891;616;991;349;288;480;193;992;235;348;853;313;12;517;189;599;224;309;188;735;977;190;604;348;20;735;782;809;838;460;170;810;783;527;147;444;106;981;439;596;111;246;23;4;216;230;148;130;229;724;924;999;915;218;362;892;330;677;943;9;920;501;631;708;798;18;547;472;972;642;316;572;694;169;248;517;594;504
77;233;307;900;113;436;483;149;130;98;591;402;119;523;966;50;618;556;897;574;16;743;932;555;966;416;312;113;189;197;757;653;555;121;769;900;24;180;664;144;759;45;40;652;984;787;30;304;528;27;325;174;140;613;377;279;578;252;646;457;416;35;977;176;837;129;150;124;43;819;900;395;951;674;628;416;265;138;809;609;904;31;115;988;268;87;348;138;688;805;512;617;70;390;200;895;270;249;222;94
491;444;301;769;599;759;400;137;353;344;557;964;437;262;510;803;106;475;403;960;601;150;599;41;804;341;731;363;28;320;458;877;546;816;486;241;111;261;610;326;282;877;453;992;956;93;759;980;761;876;384;229;945;678;103;428;401;582;523;793;673;48;285;315;68;103;593;990;997;736;814;795;245;369;848;663;55;50;586;547;260;255;102;186;844;239;141;337;688;24;467;862;763;579;162;142;122;108;339;67
99;784;350;32;725;457;215;682;951;67;150;937;208;374;349;480;466;179;501;914;236;112;0;618;113;299;737;804;161;308;506;625;100;918;101;782;963;244;715;562;393;135;32;943;534;982;900;462;212;455;988;57;47;588;151;561;13;978;128;333;540;294;606;636;527;870;416;853;900;644;251;923;374;762;630;91;661;447;640;482;980;957;846;964;57;229;148;798;863;962;618;430;886;165;56;312;807;211;987;574
489;542;618;408;20;505;794;800;516;520;489;763;538;902;658;462;511;54;52;760;771;729;71;763;914;326;840;652;353;600;501;940;790;810;471;519;293;780;355;169;882;596;172;938;427;404;268;74;416;622;677;911;534;147;665;784;144;204;277;266;395;356;156;54;254;459;638;831;241;20;973;191;37;806;517;879;738;978;647;502;758;308;576;518;633;28;831;217;627;173;940;756;377;476;26;316;691;510;610;674
514;255;146;430;352;439;222;867;258;542;208;774;88;801;122;654;794;438;580;273;96;142;809;79;178;12;10;152;599;500;51;285;810;673;969;770;317;656;171;771;311;720;350;699;292;478;623;599;901;346;932;713;494;558;794;379;989;730;604;529;766;948;566;692;640;746;496;453;62;917;755;31;321;204;17;861;318;291;306;567;177;981;312;61;678;313;439;566;695;244;42;512;463;497;246;17;289;258;562;827
840;596;24;105;565;306;472;695;254;684;279;73;100;237;902;231;567;196;601;629;849;855;873;54;359;388;273;98;641;182;778;217;993;352;158;13;31;951;638;612;118;204;30;877;219;611;225;386;691;410;897;959;250;798;278;610;975;405;389;802;309;486;197;376;154;719;369;853;635;42;286;470;978;813;377;730;569;34;26;138;788;65;932;345;452;709;829;436;963;892;193;94;339;726;860;420;15;332;508;106
232;470;721;510;390;545;424;194;824;966;969;747;196;415;25;705;98;952;541;701;773;691;247;32;471;491;231;126;685;381;278;617;841;75;762;918;375;275;240;642;332;213;420;229;978;259;81;789;676;757;582;650;895;107;710;262;559;376;289;576;329;964;156;615;588;996;742;290;683;42;156;345;791;254;505;740;825;994;80;523;393;812;227;510;257;543;104;129;634;12;556;361;510;567;817;207;862;992;939;187
381;54;587;355;323;905;597;523;249;840;725;664;283;68;570;168;463;93;633;7;115;52;556;849;428;520;492;703;608;240;367;462;138;422;390;415;600;904;349;886;844;509;932;327;612;860;575;45;503;7;770;253;408;279;180;820;231;75;624;724;900;296;236;757;610;960;897;0;409;903;144;40;375;866;674;302;10;548;611;38;694;511;286;247;470;979;200;166;673;723;496;796;259;742;653;695;439;83;876;263
227;723;902;967;301;994;608;228;336;963;746;999;225;356;19;484;444;797;526;284;585;628;838;274;187;710;243;93;47;689;100;471;480;4;814;933;824;61;471;594;750;980;929;305;966;992;223;938;421;208;759;37;979;125;616;872;89;907;728;665;73;662;488;295;966;691;615;798;900;122;129;917;777;949;910;249;578;574;286;928;456;679;96;909;570;31;623;560;782;297;76;85;521;290;145;570;279;520;477;176
75;881;349;886;63;909;864;236;853;449;398;202;725;708;125;787;658;756;65;558;604;231;280;211;550;131;594;97;298;535;98;390;586;811;547;347;483;432;986;827;554;51;427;119;346;893;207;474;811;922;924;291;734;926;1000;693;553;799;573;808;27;434;490;719;360;491;410;185;496;777;16;610;621;842;940;1;366;517;422;481;833;146;694;129;569;200;942;753;837;333;753;740;985;253;788;576;519;407;676;999
794;99;925;228;206;994;105;137;947;433;975;577;415;949;956;966;3;224;486;518;801;460;509;108;969;253;63;357;184;230;456;293;88;938;914;5;979;14;453;339;948;552;940;488;481;118;119;7;7;654;539;826;783;419;496;347;13;404;463;31;154;936;285;869;762;123;437;351;63;269;707;776;894;653;276;488;59;269;628;908;829;142;452;546;937;635;527;993;926;98;807;97;522;16;577;641;313;837;320;751
778;553;989;898;760;957;701;564;543;104;314;149;413;789;371;720;217;546;407;75;989;4;747;237;535;829;341;662;385;183;49;704;59;403;561;432;506;311;470;368;630;478;633;77;674;580;122;972;352;744;522;967;160;352;683;432;73;509;548;322;473;336;853;448;317;664;957;292;578;221;254;193;678;672;790;441;861;191;906;388;780;351;952;252;656;867;104;456;178;595;14;244;172;449;417;702;35;333;66;303
1000;850;54;349;228;397;962;190;17;38;543;365;421;627;235;933;331;309;616;0;369;901;693;268;782;403;78;850;210;513;576;273;251;901;145;849;310;529;640;986;591;225;724;394;186;364;360;443;1;51;108;310;607;228;778;750;41;482;236;987;920;848;436;417;856;531;915;907;71;736;422;480;512;682;143;351;969;359;859;460;910;894;513;710;770;222;249;708;950;513;370;69;785;257;856;737;905;390;432;938
385;144;832;301;8;397;169;552;787;748;973;185;634;646;161;651;945;388;328;246;72;721;608;366;497;204;286;289;456;400;422;875;377;115;633;165;136;164;187;866;433;817;111;762;311;824;742;855;32;196;736;96;703;191;173;658;620;85;581;469;47;651;870;665;481;348;149;506;682;82;851;821;330;38;34;698;501;821;462;177;775;691;799;485;675;923;76;972;747;471;639;831;458;97;27;894;971;52;388;511
109;971;298;762;324;362;147;240;776;787;480;312;989;987;385;813;418;727;571;639;863;151;362;909;616;857;905;283;465;123;870;916;630;812;980;487;274;958;942;904;776;985;308;869;238;463;174;265;931;774;206;876;788;970;784;996;501;959;36;853;847;360;466;572;139;697;604;343;797;998;815;594;318;167;912;168;74;334;770;79;118;780;637;127;322;1000;419;774;270;932;436;914;318;824;944;834;850;436;896;122
505;713;371;102;73;313;282;979;75;250;806;679;146;759;684;263;953;705;225;920;789;77;631;926;378;935;188;138;457;145;443;642;851;528;270;823;168;580;600;872;623;942;357;612;165;252;174;38;146;224;286;844;584;57;658;321;105;271;519;13;277;277;695;460;448;313;418;317;495;482;223;622;997;577;140;919;976;261;709;131;780;219;255;379;578;993;703;555;621;923;8;237;232;969;166;794;815;914;385;528
26;55;492;824;917;867;592;341;352;488;856;969;38;526;975;322;562;754;716;233;368;287;403;411;599;528;3;901;893;289;71;754;531;590;258;616;703;788;928;868;330;879;123;625;731;474;340;937;376;403;95;774;725;675;123;492;846;500;5;724;570;345;492;975;452;850;214;755;358;51;819;539;559;790;976;416;338;759;464;485;6;244;681;990;365;598;492;612;312;311;19;836;724;690;930;599;699;157;673;35
728;807;210;492;136;478;105;824;37;678;336;551;407;984;138;478;242;980;391;416;543;521;789;707;669;850;512;980;191;76;297;387;450;0;163;960;48;297;268;402;809;488;65;211;619;970;764;834;166;489;372;775;386;539;410;278;237;260;661;154;912;460;669;537;147;603;684;333;217;495;998;271;82;304;484;868;996;750;588;789;839;322;14;227;894;626;348;388;125;595;409;351;605;573;165;827;754;462;112;581
342;547;247;357;514;680;880;504;461;359;60;58;909;752;364;817;475;272;681;252;201;740;965;169;235;925;757;730;866;518;552;980;76;218;576;203;533;346;767;581;539;112;93;25;797;740;737;712;485;899;550;262;866;594;643;840;91;419;308;469;885;566;724;205;951;238;111;537;293;460;416;238;847;421;218;313;71;284;595;163;312;832;21;29;171;186;939;971;608;606;309;67;701;788;27;92;297;603;300;870
36;28;149;792;0;182;385;838;866;144;57;375;620;908;844;732;691;137;300;222;62;251;947;681;934;755;330;845;560;374;223;747;509;567;736;375;686;474;514;978;359;70;272;753;561;920;72;992;160;253;926;343;510;778;854;920;706;710;633;466;20;410;326;914;134;816;290;440;459;54;15;3;249;962;517;313;625;464;781;424;316;526;913;156;208;386;359;352;572;808;976;419;368;165;223;868;925;611;581;916
882;646;430;262;349;386;372;92;61;305;436;804;831;599;276;341;781;527;950;99;728;65;74;498;766;405;936;27;146;109;759;188;63;234;111;74;681;412;10;759;66;639;498;614;675;901;614;313;901;692;144;873;885;974;414;599;936;117;406;463;240;610;653;829;296;175;430;322;236;751;853;312;327;861;583;47;892;459;929;919;167;432;141;154;327;486;142;528;211;62;95;137;135;872;838;950;237;808;465;889
513;84;327;733;685;581;306;807;987;167;397;707;808;750;358;504;753;612;479;452;92;822;795;201;877;426;942;690;870;852;147;529;952;158;953;679;927;372;866;749;860;977;499;727;392;720;614;338;965;755;378;135;877;538;411;24;728;692;279;833;313;141;39;841;37;386;54;215;481;560;293;448;356;432;344;884;943;993;367;337;51;845;483;760;854;534;301;237;176;691;381;847;482;211;922;1000;418;20;24;237
126;342;363;787;911;336;804;56;521;546;371;0;96;30;870;417;143;351;254;912;330;69;791;632;772;587;24;812;483;424;236;440;484;191;128;642;42;621;316;693;902;12;661;866;140;700;629;27;698;938;476;386;653;628;425;729;352;245;234;729;630;91;405;619;415;277;742;313;254;759;437;37;602;518;146;7;902;392;375;169;84;306;676;854;860;956;171;62;246;426;148;920;52;320;955;689;87;708;75;586
589;411;576;506;844;1;966;167;676;271;17;51;916;307;892;398;852;940;470;913;102;633;928;189;847;604;139;370;891;433;293;305;357;918;518;687;952;867;220;767;581;304;950;715;410;630;88;177;482;777;64;959;413;908;34;52;980;288;152;380;294;133;894;371;717;979;28;861;567;191;111;383;624;458;209;9;980;748;657;899;63;956;997;305;141;16;524;435;916;957;280;996;936;362;831;652;858;309;67;908
332;678;675;844;739;971;114;341;903;133;710;885;499;297;869;503;326;891;460;180;228;448;528;866;818;691;816;532;932;743;792;254;550;625;393;386;940;632;659;552;306;103;140;227;265;902;727;18;432;899;422;924;72;501;234;80;795;165;205;905;42;445;780;61;259;765;772;68;956;140;722;689;458;458;522;191;405;806;767;801;525;980;29;338;135;754;142;589;365;469;955;12;365;94;756;682;408;494;434;624
763;383;763;704;226;435;209;546;785;677;107;580;969;123;715;351;629;192;830;44;320;458;636;231;838;923;113;167;50;265;511;104;653;504;566;883;904;425;329;553;290;942;679;18;950;415;857;906;427;610;593;955;33;273;128;257;452;846;348;115;442;116;38;170;609;451;858;995;219;13;275;373;131;276;720;847;677;401;540;225;696;699;165;381;699;984;867;830;278;633;988;474;236;728;557;542;359;281;171;695
906;854;593;908;343;133;807;1000;89;622;411;304;470;975;631;321;443;27;102;23;516;303;382;98;700;997;80;737;145;152;489;115;469;565;264;996;949;473;58;737;217;974;334;796;385;600;583;616;2;557;854;662;54;220;678;179;806;308;221;99;43;637;265;13;717;170;561;341;70;779;579;982;299;997;46;262;748;356;327;655;432;477;434;99;207;726;322;131;770;994;164;53;320;355;22;182;127;457;368;26
185;14;412;406;111;37;278;23;487;452;33;649;710;696;607;613;515;735;548;105;665;792;291;616;991;452;679;6;355;939;275;115;197;851;992;491;61;991;352;399;462;479;554;921;359;995;99;768;88;531;136;347;354;974;741;945;159;948;420;930;625;230;412;735;731;482;133;813;250;663;95;375;131;379;567;573;709;206;147;598;130;539;477;635;556;106;354;764;898;159;316;532;68;163;275;89;228;762;600;139
531;72;819;52;151;362;492;668;918;577;454;74;779;847;676;87;404;422;976;373;204;737;177;407;920;639;293;53;188;589;853;931;890;144;493;894;315;79;734;401;983;595;942;407;711;829;7;572;978;781;351;255;225;676;394;663;2;179;828;335;964;1;893;628;729;925;224;772;817;947;682;413;272;791;422;20;151;413;508;729;782;194;588;931;691;382;563;947;814;910;754;356;977;181;943;660;711;88;818;889
509;296;804;924;587;218;678;495;42;690;271;221;79;430;370;233;957;599;889;801;681;633;519;263;86;261;267;9;874;950;264;399;725;674;902;311;685;259;22;784;782;827;512;530;104;399;591;257;603;825;379;490;86;106;816;825;763;58;89;505;222;906;489;552;229;225;273;176;871;401;253;277;346;86;490;383;770;708;270;330;814;505;781;963;108;80;7;563;887;100;360;755;652;149;349;848;599;884;543;657
152;471;996;255;7;13;281;491;878;924;232;494;730;624;368;766;747;135;404;966;790;331;686;189;965;760;504;429;746;312;401;155;790;229;553;115;439;655;26;772;355;9;821;488;48;981;588;541;850;608;196;483;460;597;275;18;432;531;8;225;339;700;292;896;802;990;395;482;828;910;976;237;990;590;583;677;208;267;844;253;798;941;474;823;782;861;93;430;34;152;806;348;1;330;287;86;385;845;657;170
642;581;568;754;215;565;410;516;754;633;274;180;718;24;14;590;371;883;610;720;330;317;925;305;390;104;943;214;422;455;608;769;584;362;467;327;198;671;445;867;674;67;417;756;74;953;32;827;867;730;418;570;57;787;572;565;420;229;658;448;339;816;326;148;486;890;35;332;742;307;1;135;285;344;175;647;965;195;702;483;638;64;127;103;888;216;629;146;173;996;142;492;795;515;119;321;96;606;812;141
444;330;855;408;337;339;838;900;639;32;835;557;519;837;364;578;470;64;76;934;853;633;391;194;121;186;484;417;76;495;12;12;364;95;128;400;881;69;972;96;905;594;581;654;13;846;435;388;435;668;897;804;756;320;814;313;572;190;185;460;880;305;244;975;458;484;637;12;323;690;672;114;732;844;44;506;84;339;911;317;193;534;16;682;48;268;945;617;395;923;212;756;888;222;228;897;506;141;291;290
793;600;353;153;629;945;53;376;266;267;744;188;111;490;924;663;894;74;133;922;568;597;851;439;107;295;744;390;226;245;47;806;236;21;715;630;464;808;736;492;206;875;281;242;854;835;81;23;561;608;276;698;709;494;290;652;30;323;749;632;671;349;363;472;325;69;867;182;706;650;534;231;197;144;294;731;862;798;23;17;171;733;919;808;753;188;736;477;776;843;842;480;448;985;756;582;881;107;919;274
609;187;733;671;777;566;357;278;249;508;934;12;122;778;198;333;55;289;25;267;280;527;679;810;883;958;792;199;782;146;619;682;465;466;949;243;184;902;696;898;854;210;133;557;158;480;677;261;990;840;192;487;896;422;168;224;886;232;626;907;221;664;470;55;703;841;704;836;180;179;917;361;386;146;714;53;767;570;105;337;943;304;831;353;425;262;347;930;296;253;794;505;174;575;707;436;798;150;749;565
